country,iso2c,iso3c,year,GDP_PPP,GDP_per_capita,GDP_growth,Ease_business
Ecuador,EC,ECU,1991,99330741810.5918,9295.1664288937,4.29134239802109,
Ecuador,EC,ECU,1992,101430902288.377,9293.46153013718,2.11431067512788,
Ecuador,EC,ECU,1993,103432355189.772,9290.75216998054,1.9732180787519,
Ecuador,EC,ECU,1994,107836763938.924,9503.00237784204,4.25825046821255,
Ecuador,EC,ECU,1995,110265839643.207,9537.17894213214,2.25254877423704,
Ecuador,EC,ECU,1996,112175365580.548,9526.39152849431,1.73174751447948,
Ecuador,EC,ECU,1997,117030163701.759,9762.40784216125,4.32786476432231,
Ecuador,EC,ECU,1998,120852988410.329,9906.23193635524,3.26652940374674,
Ecuador,EC,ECU,1999,115125299049.786,9275.28781715646,-4.73938579085591,
Ecuador,EC,ECU,2000,116382238865.783,9217.29492295712,1.0918015643576,
Ecuador,EC,ECU,2001,121277592226.308,9441.23576041083,4.20627185748789,
Ecuador,EC,ECU,2002,127254267786.608,9735.90961114422,4.92809549611376,
Ecuador,EC,ECU,2003,130924917605.545,9843.10250918599,2.88450036512064,
Ecuador,EC,ECU,2004,139870228228.072,10334.2766367686,6.83239736646514,
Ecuador,EC,ECU,2005,147421293755.993,10705.9669778061,5.39862243994342,
Ecuador,EC,ECU,2006,153821046693.08,10980.1111361482,4.34113198577639,
Ecuador,EC,ECU,2007,156747382273.581,10998.4000147056,1.90242859700484,
Ecuador,EC,ECU,2008,167037723591.341,11522.3882621341,6.56492068224719,
Ecuador,EC,ECU,2009,168860126820.233,11453.7615817977,1.0910129698311,
Ecuador,EC,ECU,2010,175663734153.937,11719.0525390754,4.02913787986621,
Ecuador,EC,ECU,2011,190562612596.47,12505.9728455889,8.48147656332823,
Ecuador,EC,ECU,2012,201583253116.281,13018.9083136498,5.783212336172,
Ecuador,EC,ECU,2013,216119898317.055,13745.4715714077,7.21123653679159,
Ecuador,EC,ECU,2014,225253266138.503,14115.3873186381,4.22606520388456,
Ecuador,EC,ECU,2015,225522876523.984,13924.6876477756,0.119692109287612,57.10316
Ecuador,EC,ECU,2016,223971382319.511,13623.9073139322,-0.687954245877947,57.52173
Ecuador,EC,ECU,2017,237343367063.244,14214.7788878758,5.97039880954841,57.49538
Ecuador,EC,ECU,2018,239821933276.412,14094.1793704305,1.044295546927,57.6141
Ecuador,EC,ECU,2019,240218607226.113,13850.4502042877,0.165403532646692,57.7227
Ecuador,EC,ECU,2020,218010165471.528,12394.9733035259,-9.24509637743429,
Ecuador,EC,ECU,2021,239415314251.538,13452.0087723253,9.818417748417,
Ecuador,EC,ECU,2022,254225878552.211,14122.8753153831,6.18613907258741,
Ecuador,EC,ECU,2023,260213451969.173,14304.9218464541,2.35521790742197,
"Egypt, Arab Rep.",EG,EGY,1989,,,4.92086860385487,
"Egypt, Arab Rep.",EG,EGY,1990,467559613551.159,8172.0289644652,5.66702915715834,
"Egypt, Arab Rep.",EG,EGY,1991,472821550927.498,8067.10844005439,1.1254045952288,
"Egypt, Arab Rep.",EG,EGY,1992,493970193092.477,8234.32669019465,4.47285918408184,
"Egypt, Arab Rep.",EG,EGY,1993,508299235006.442,8280.88981832587,2.90079079959442,
"Egypt, Arab Rep.",EG,EGY,1994,528494838804.627,8418.76078238541,3.97317218034541,
"Egypt, Arab Rep.",EG,EGY,1995,553029993810.427,8618.61683923475,4.64245877240639,
"Egypt, Arab Rep.",EG,EGY,1996,580619170145.941,8855.60044694355,4.98873056512208,
"Egypt, Arab Rep.",EG,EGY,1997,612508834676.389,9142.77877887896,5.49235474302942,
"Egypt, Arab Rep.",EG,EGY,1998,646659249202.086,9447.72733654393,5.575497460986,
"Egypt, Arab Rep.",EG,EGY,1999,685804370997.977,9810.11442954895,6.05343878467555,
"Egypt, Arab Rep.",EG,EGY,2000,729490135696.291,10221.0469754923,6.37000382991766,
"Egypt, Arab Rep.",EG,EGY,2001,755279450118.01,10366.9907531971,3.53525197391507,
"Egypt, Arab Rep.",EG,EGY,2002,773332169947.993,10395.1215847017,2.39020402675627,
"Egypt, Arab Rep.",EG,EGY,2003,798028182766.333,10505.440806898,3.19345473756772,
"Egypt, Arab Rep.",EG,EGY,2004,830684067474.702,10715.4032661374,4.09207161019908,
"Egypt, Arab Rep.",EG,EGY,2005,867830136333.995,10974.7294867892,4.4717444710621,
"Egypt, Arab Rep.",EG,EGY,2006,927223026660.85,11499.7745452865,6.84383819369884,
"Egypt, Arab Rep.",EG,EGY,2007,992942994651.713,12076.8429861497,7.08782742675582,
"Egypt, Arab Rep.",EG,EGY,2008,1064000811008.8,12690.1254071919,7.15628356711522,
"Egypt, Arab Rep.",EG,EGY,2009,1113727950784.17,13025.8958038718,4.67359980000663,
"Egypt, Arab Rep.",EG,EGY,2010,1171054144084.29,13421.4528151135,5.14723485746742,
"Egypt, Arab Rep.",EG,EGY,2011,1191718237007.4,13360.0618336778,1.76457194806041,
"Egypt, Arab Rep.",EG,EGY,2012,1218248265994.59,13352.0741518491,2.22619979818487,
"Egypt, Arab Rep.",EG,EGY,2013,1244872668296.89,13331.557055925,2.18546605363386,
"Egypt, Arab Rep.",EG,EGY,2014,1281172058329.21,13402.457485281,2.91591188052836,
"Egypt, Arab Rep.",EG,EGY,2015,1337185145139.02,13683.3111158421,4.37201907781687,54.70209
"Egypt, Arab Rep.",EG,EGY,2016,1395307815745.06,13983.2778426073,4.34664345601914,55.47428
"Egypt, Arab Rep.",EG,EGY,2017,1453648719146.28,14280.945944072,4.18122099961562,55.79763
"Egypt, Arab Rep.",EG,EGY,2018,1531144311300.8,14759.3312166225,5.33110861887155,58.51399
"Egypt, Arab Rep.",EG,EGY,2019,1616154868513.12,15301.7913708943,5.55209307084222,60.05364
"Egypt, Arab Rep.",EG,EGY,2020,1673531030392.09,15572.7813114912,3.550164838581,
"Egypt, Arab Rep.",EG,EGY,2021,1728601012503.64,15820.6713809388,3.29064601202211,
"Egypt, Arab Rep.",EG,EGY,2022,1842478578400.74,16600.3862380481,6.58784560886967,
"Egypt, Arab Rep.",EG,EGY,2023,1911737448010.24,16960.5673160065,3.75900541919032,
El Salvador,SV,SLV,1989,,,0.964059196617328,
El Salvador,SV,SLV,1990,32268857747.3601,6012.25667102963,4.83290057793786,
El Salvador,SV,SLV,1991,32750982739.271,5997.17321683681,1.49408756791307,
El Salvador,SV,SLV,1992,35050744732.7709,6312.94024983419,7.02196331575217,
El Salvador,SV,SLV,1993,37090107666.4687,6586.78623595983,5.81831555719015,
El Salvador,SV,SLV,1994,38830398412.671,6820.68140291195,4.6920617266787,
El Salvador,SV,SLV,1995,40668661082.3633,7075.03156771182,4.73408140229732,
El Salvador,SV,SLV,1996,40998671772.0135,7072.22385038372,0.811461899328009,
El Salvador,SV,SLV,1997,42285197819.9467,7237.34686625232,3.13797006665828,
El Salvador,SV,SLV,1998,43406718523.0549,7375.7190039724,2.65227730016461,
El Salvador,SV,SLV,1999,44345186421.7477,7485.87007604979,2.16203373722973,
El Salvador,SV,SLV,2000,44845358873.2488,7526.30600767927,1.12790697674419,
El Salvador,SV,SLV,2001,45239824775.7213,7554.96109793203,0.879613659882722,
El Salvador,SV,SLV,2002,45951410325.2796,7644.2036548452,1.57291844759789,
El Salvador,SV,SLV,2003,46670730500.3765,7743.80285624819,1.56539303147618,
El Salvador,SV,SLV,2004,47085822070.9522,7801.27791779885,0.889404485692197,
El Salvador,SV,SLV,2005,48348112958.8643,8007.54858235423,2.68083009363194,
El Salvador,SV,SLV,2006,50444969942.3996,8359.51693619745,4.3369986028604,
El Salvador,SV,SLV,2007,51376992319.8102,8500.31085027941,1.84760220587859,
El Salvador,SV,SLV,2008,52483859774.8353,8649.14362386561,2.15440298282768,
El Salvador,SV,SLV,2009,51377096737.2549,8434.65950111127,-2.10876837627522,
El Salvador,SV,SLV,2010,52483859774.8353,8584.16223639504,2.15419536693635,
El Salvador,SV,SLV,2011,54464382833.8519,8874.25219485675,3.77358499834686,
El Salvador,SV,SLV,2012,56037150872.4371,9095.03691069143,2.88770010188691,
El Salvador,SV,SLV,2013,57260415160.2687,9256.98822535618,2.18295232499635,
El Salvador,SV,SLV,2014,58250676689.777,9380.85720065863,1.7293998423459,
El Salvador,SV,SLV,2015,59648692981.8958,9572.7910732924,2.40000008852115,62.40213
El Salvador,SV,SLV,2016,61163210524.2658,9785.31520216203,2.53906241135864,62.65253
El Salvador,SV,SLV,2017,62537926514.7702,9979.47653002228,2.24761908134138,64.70983
El Salvador,SV,SLV,2018,64046619110.6471,10204.4501575356,2.4124442237792,64.92118
El Salvador,SV,SLV,2019,65607737256.2459,10446.7309419795,2.43747159065784,65.25247
El Salvador,SV,SLV,2020,60429252054.6952,9603.02483209519,-7.893101359867,
El Salvador,SV,SLV,2021,67623210509.8633,10709.7595787161,11.9047617015957,
El Salvador,SV,SLV,2022,69516357566.7362,10970.9685838149,2.79955216943868,
El Salvador,SV,SLV,2023,71957060938.0854,11305.2168633852,3.51097706608982,
Equatorial Guinea,GQ,GNQ,1989,,,-1.22917807949834,
Equatorial Guinea,GQ,GNQ,1990,532523229.351088,1143.86075225398,-1.75856408496443,
Equatorial Guinea,GQ,GNQ,1991,527079569.871057,1090.94131719258,-1.02223887710288,
Equatorial Guinea,GQ,GNQ,1992,710215053.230577,1416.65048297258,34.7453200290652,
Equatorial Guinea,GQ,GNQ,1993,788574593.078097,1515.80166131928,11.0332130375277,
Equatorial Guinea,GQ,GNQ,1994,920020795.123031,1703.76745419012,16.6688355418416,
Equatorial Guinea,GQ,GNQ,1995,1080898057.75111,1927.62788057052,17.4862637323938,
Equatorial Guinea,GQ,GNQ,1996,1800559954.57002,3090.70271806283,66.5799972215897,
Equatorial Guinea,GQ,GNQ,1997,4500913077.81623,7432.52320593199,149.972963487965,
Equatorial Guinea,GQ,GNQ,1998,5570981862.18854,8846.56356840911,23.7744823299607,
Equatorial Guinea,GQ,GNQ,1999,7000719507.51825,10687.64819194,25.6640154410418,
Equatorial Guinea,GQ,GNQ,2000,8275815154.02212,12081.8876458948,18.2137799569674,
Equatorial Guinea,GQ,GNQ,2001,13521016489.0496,18798.2489038186,63.3798754250602,
Equatorial Guinea,GQ,GNQ,2002,16152589488.2834,21419.2656137106,19.4628340359251,
Equatorial Guinea,GQ,GNQ,2003,18406723783.951,23309.0624998588,13.9552503163825,
Equatorial Guinea,GQ,GNQ,2004,25401044477.6871,30738.6589028772,37.9987268556423,
Equatorial Guinea,GQ,GNQ,2005,29655389367.8877,34294.5503753648,16.7487006053541,
Equatorial Guinea,GQ,GNQ,2006,31940312684.5962,35276.8695614581,7.70491760658767,
Equatorial Guinea,GQ,GNQ,2007,36821467655.2962,38807.8882218182,15.2821139194857,
Equatorial Guinea,GQ,GNQ,2008,43375360867.775,43594.5981016281,17.7991091333811,
Equatorial Guinea,GQ,GNQ,2009,43958046505.4614,42118.0762273916,1.34335628806095,
Equatorial Guinea,GQ,GNQ,2010,40035153118.1574,36577.6841057459,-8.92417588851806,
Equatorial Guinea,GQ,GNQ,2011,42647015932.6991,37259.7091116621,6.52392362989873,
Equatorial Guinea,GQ,GNQ,2012,46192207712.6692,38698.7387383333,8.31287184445641,
Equatorial Guinea,GQ,GNQ,2013,44282992075.7645,35598.9488856501,-4.13319850131583,
Equatorial Guinea,GQ,GNQ,2014,44466795853.2098,34332.4424835794,0.415066301596866,
Equatorial Guinea,GQ,GNQ,2015,40415852453.4227,30004.9462412555,-9.11004114881537,40.02737
Equatorial Guinea,GQ,GNQ,2016,36852622273.1796,26343.4920286617,-8.81641723219757,38.4902
Equatorial Guinea,GQ,GNQ,2017,34763996771.5807,23963.7006643583,-5.66750850486686,40.26392
Equatorial Guinea,GQ,GNQ,2018,32595924793.3504,21700.3662183918,-6.23654406734575,40.53653
Equatorial Guinea,GQ,GNQ,2019,30809073115.5301,19838.0284202505,-5.48182537893445,41.05286
Equatorial Guinea,GQ,GNQ,2020,29332985518.4104,18378.4993558533,-4.79108083383294,
Equatorial Guinea,GQ,GNQ,2021,29585328380.1352,18100.9139254871,0.860269956382069,
Equatorial Guinea,GQ,GNQ,2022,30684722316.8768,18320.243450313,3.71601059354751,
Equatorial Guinea,GQ,GNQ,2023,28938275735.4199,16876.8677696304,-5.69158346431034,
Eritrea,ER,ERI,1989,,,,
Eritrea,ER,ERI,1990,,,,
Eritrea,ER,ERI,1991,,,,
Eritrea,ER,ERI,1992,,,,
Eritrea,ER,ERI,1993,,,13.4547625007102,
Eritrea,ER,ERI,1994,,,21.2214111876814,
Eritrea,ER,ERI,1995,,,2.8583790589487,
Eritrea,ER,ERI,1996,,,9.25883856340832,
Eritrea,ER,ERI,1997,,,7.90868457794079,
Eritrea,ER,ERI,1998,,,1.77258309100318,
Eritrea,ER,ERI,1999,,,0.0134800959108077,
Eritrea,ER,ERI,2000,,,-3.14198590251638,
Eritrea,ER,ERI,2001,,,8.75543552816325,
Eritrea,ER,ERI,2002,,,3.0054291917378,
Eritrea,ER,ERI,2003,,,-2.65551592487554,
Eritrea,ER,ERI,2004,,,1.45173556595506,
Eritrea,ER,ERI,2005,,,2.57444955124846,
Eritrea,ER,ERI,2006,,,-0.969217110711355,
Eritrea,ER,ERI,2007,,,1.42682221120323,
Eritrea,ER,ERI,2008,,,-9.78303001782456,
Eritrea,ER,ERI,2009,,,3.8765015275421,
Eritrea,ER,ERI,2010,,,2.19419034888082,
Eritrea,ER,ERI,2011,,,8.67980010138049,
Eritrea,ER,ERI,2012,,,,
Eritrea,ER,ERI,2013,,,,
Eritrea,ER,ERI,2014,,,,
Eritrea,ER,ERI,2015,,,,20.92479
Eritrea,ER,ERI,2016,,,,20.94464
Eritrea,ER,ERI,2017,,,,21.37138
Eritrea,ER,ERI,2018,,,,21.50372
Eritrea,ER,ERI,2019,,,,21.5998
Eritrea,ER,ERI,2020,,,,
Eritrea,ER,ERI,2021,,,,
Eritrea,ER,ERI,2022,,,,
Eritrea,ER,ERI,2023,,,,
Estonia,EE,EST,1989,,,,
Estonia,EE,EST,1990,30265693790.8517,19287.6594889106,,
Estonia,EE,EST,1991,27844485624.8115,17834.0075249511,-7.99984359443971,
Estonia,EE,EST,1992,21950182189.9789,14317.5990140043,-21.1686562081088,
Estonia,EE,EST,1993,20690133250.0092,13847.6310262636,-5.74049422033947,
Estonia,EE,EST,1994,20350313407.0833,13914.6110102763,-1.64242462249852,
Estonia,EE,EST,1995,21271507338.7349,14806.4902673436,4.52668179218793,
Estonia,EE,EST,1996,22322961028.9995,15769.3244171701,4.94301449126702,
Estonia,EE,EST,1997,25236110734.6222,18031.7825096351,13.0500147441833,
Estonia,EE,EST,1998,26331313906.0812,18995.9239119415,4.33982551026151,
Estonia,EE,EST,1999,26219399197.8743,18859.5665206067,-0.425025156762118,
Estonia,EE,EST,2000,28864316341.5024,20661.8656188165,10.0876344406951,
Estonia,EE,EST,2001,30597235869.4434,22042.2917909852,6.00367425106573,
Estonia,EE,EST,2002,32669087286.7068,23684.4073561509,6.7713679304362,
Estonia,EE,EST,2003,35152024554.0441,25644.9344534581,7.60026518508707,
Estonia,EE,EST,2004,37543771036.1898,27554.0501531612,6.80400777050136,
Estonia,EE,EST,2005,41120350966.3449,30352.1625113727,9.52642697162088,
Estonia,EE,EST,2006,45135993121.9905,33513.2595703852,9.76558336997708,
Estonia,EE,EST,2007,48556913466.0148,36218.1232404562,7.57914052046765,
Estonia,EE,EST,2008,46064972201.9166,34451.6615948938,-5.13200095768519,
Estonia,EE,EST,2009,39326102067.8282,29468.4601280826,-14.6290550324223,
Estonia,EE,EST,2010,40287336262.9403,30257.673830106,2.44426511799784,
Estonia,EE,EST,2011,43213439571.2652,32553.9927418625,7.26308458128695,
Estonia,EE,EST,2012,44608456040.8019,33725.4032981138,3.22820049358981,
Estonia,EE,EST,2013,45259038537.8497,34339.2576294557,1.45842863615992,
Estonia,EE,EST,2014,46621954101.7563,35466.2290767956,3.01136658651455,
Estonia,EE,EST,2015,47485868257.2356,36099.7533518033,1.85302004629342,80.53864
Estonia,EE,EST,2016,48984315607.7652,37228.0649706755,3.15556481438308,80.7042
Estonia,EE,EST,2017,51821509051.3458,39336.6771202215,5.79204467466494,80.76691
Estonia,EE,EST,2018,53782539037.1052,40683.4150950472,3.78420084952826,80.79339
Estonia,EE,EST,2019,55951959070.5992,42167.4906967975,4.03368839094283,80.61685
Estonia,EE,EST,2020,55411792917.2665,41677.9811972021,-0.965410617081545,
Estonia,EE,EST,2021,59428774624.5775,44651.9992190266,7.2493263542448,
Estonia,EE,EST,2022,59154806387.7546,43856.0588266618,-0.461002668410416,
Estonia,EE,EST,2023,57376855367.833,41997.7743676807,-3.00559012612986,
Eswatini,SZ,SWZ,1989,,,12.9111040728149,
Eswatini,SZ,SWZ,1990,4707381687.02413,5512.08554342289,21.0180005361395,
Eswatini,SZ,SWZ,1991,4790249320.91433,5384.04486048781,1.76037634931167,
Eswatini,SZ,SWZ,1992,4944792674.12674,5344.76841874341,3.22620688108395,
Eswatini,SZ,SWZ,1993,5098383579.40069,5347.29480529224,3.10611415676941,
Eswatini,SZ,SWZ,1994,5220780017.12668,5474.02482773205,2.40069103902883,
Eswatini,SZ,SWZ,1995,5472716668.9434,5739.16907142233,4.8256515499647,
Eswatini,SZ,SWZ,1996,5682981378.80458,5837.15823938136,3.84205363771881,
Eswatini,SZ,SWZ,1997,5859313229.08816,5914.11340388859,3.10280535039624,
Eswatini,SZ,SWZ,1998,6011892054.22092,5981.0418404081,2.60403940132949,
Eswatini,SZ,SWZ,1999,6189295486.59019,6077.64907311703,2.95087521148541,
Eswatini,SZ,SWZ,2000,6298237841.68777,6111.85083851637,1.76017376022224,
Eswatini,SZ,SWZ,2001,6364669444.14265,6111.67072289758,1.05476490606893,
Eswatini,SZ,SWZ,2002,6643448272.41345,6322.22247089,4.38009908790089,
Eswatini,SZ,SWZ,2003,6901228254.8566,6517.98999700283,3.88021358597126,
Eswatini,SZ,SWZ,2004,7151322847.35075,6710.04354374022,3.62391422596625,
Eswatini,SZ,SWZ,2005,7580314725.32379,7071.94116288839,5.99877654987925,
Eswatini,SZ,SWZ,2006,8034539830.49817,7455.02357304734,5.9921668378351,
Eswatini,SZ,SWZ,2007,8390901847.85396,7740.62723508863,4.43537557686975,
Eswatini,SZ,SWZ,2008,8459846860.38016,7762.25316815782,0.821663913800052,
Eswatini,SZ,SWZ,2009,8592247596.58631,7847.61847040359,1.56504885243515,
Eswatini,SZ,SWZ,2010,8918216416.66885,8108.05914672781,3.79375496828149,
Eswatini,SZ,SWZ,2011,9118629230.14068,8249.38344695191,2.247229761068,
Eswatini,SZ,SWZ,2012,9610727974.28973,8647.06451633166,5.39663069666727,
Eswatini,SZ,SWZ,2013,9981818728.88917,8925.73472228333,3.86121379766622,
Eswatini,SZ,SWZ,2014,10073973928.5549,8947.76365599326,0.923230547144357,
Eswatini,SZ,SWZ,2015,10298369751.0506,9081.96736945524,2.22748067532406,56.9378
Eswatini,SZ,SWZ,2016,10407801277.7822,9109.481531926,1.06261019342853,58.37605
Eswatini,SZ,SWZ,2017,10618723504.9716,9222.52538668184,2.0265781557498,58.62573
Eswatini,SZ,SWZ,2018,10871459264.777,9368.4909919245,2.38009549534866,58.71977
Eswatini,SZ,SWZ,2019,11164137241.8846,9545.1548861757,2.69216827271678,59.49273
Eswatini,SZ,SWZ,2020,10990016602.6547,9308.40643765935,-1.55964258999499,
Eswatini,SZ,SWZ,2021,12164156333.7015,10202.5096087228,10.6836938787079,
Eswatini,SZ,SWZ,2022,12222029659.9758,10170.8702555409,0.475769339744119,
Eswatini,SZ,SWZ,2023,12813859550.8022,10582.7772792386,4.84232085252165,
Ethiopia,ET,ETH,1989,,,-0.36104417975227,
Ethiopia,ET,ETH,1990,41627441286.5886,869.44688201191,2.72645178272658,
Ethiopia,ET,ETH,1991,38656291115.0148,774.094524187864,-7.13747970027428,
Ethiopia,ET,ETH,1992,35303831942.1551,678.769027784772,-8.67248014788842,
Ethiopia,ET,ETH,1993,39943755961.6606,742.563941155438,13.1428339765154,
Ethiopia,ET,ETH,1994,41217947629.6298,741.06061247466,3.18996458217961,
Ethiopia,ET,ETH,1995,43743582075.1553,761.068518032389,6.12751141376545,
Ethiopia,ET,ETH,1996,49179235600.3019,828.663585314085,12.4261737774646,
Ethiopia,ET,ETH,1997,50720467033.9882,828.312665456678,3.13390685087593,
Ethiopia,ET,ETH,1998,48966482714.6816,775.565451737739,-3.45813913371742,
Ethiopia,ET,ETH,1999,51494203955.8553,791.274118477199,5.16214582105535,
Ethiopia,ET,ETH,2000,54621558951.4727,814.85957942172,6.07321747957957,
Ethiopia,ET,ETH,2001,59155861877.0796,857.096164239105,8.30130632052328,
Ethiopia,ET,ETH,2002,60051910923.7216,844.930272588929,1.51472570631101,
Ethiopia,ET,ETH,2003,58753973108.6901,802.991747780525,-2.16135972205798,
Ethiopia,ET,ETH,2004,66728416705.8756,886.155478225166,13.5726031368695,
Ethiopia,ET,ETH,2005,74614892096.248,963.146377759528,11.8187659466494,
Ethiopia,ET,ETH,2006,82699212005.3751,1037.74780236143,10.834727065877,
Ethiopia,ET,ETH,2007,92173371840.4144,1124.11780914459,11.4561670000236,
Ethiopia,ET,ETH,2008,102117516049.557,1210.53841344551,10.7885216853725,
Ethiopia,ET,ETH,2009,111106464724.117,1280.68371303262,8.80255319782566,
Ethiopia,ET,ETH,2010,125050924184.125,1401.32249782074,12.5505383459308,
Ethiopia,ET,ETH,2011,139029486924.233,1514.18670011859,11.1782962271641,
Ethiopia,ET,ETH,2012,151052495068.288,1599.26361049091,8.64781163337416,
Ethiopia,ET,ETH,2013,167037278011.059,1720.53735213205,10.5822700482672,
Ethiopia,ET,ETH,2014,184171115045.298,1846.38682967725,10.2574929610051,
Ethiopia,ET,ETH,2015,203311030070.332,1984.06626588034,10.3924630202334,43.78485
Ethiopia,ET,ETH,2016,222490340833.501,2113.05461006002,9.43348265784402,44.06311
Ethiopia,ET,ETH,2017,243769738968.077,2252.99775982887,9.56418964295607,46.14583
Ethiopia,ET,ETH,2018,260385444660.056,2343.08252922197,6.81614779681703,47.0561
Ethiopia,ET,ETH,2019,282164306399.35,2472.50996957964,8.3640856990789,47.97613
Ethiopia,ET,ETH,2020,299262139696.11,2553.62926307579,6.05953088643369,
Ethiopia,ET,ETH,2021,316145105232.455,2628.34346412648,5.64153071734657,
Ethiopia,ET,ETH,2022,332967743594.595,2698.71898765795,5.32117628383672,
Ethiopia,ET,ETH,2023,354604435889.087,2802.59760946858,6.49813464238613,
Euro area,XC,EMU,1989,,,4.09952444736983,
Euro area,XC,EMU,1990,12099516400465.2,38305.2649270788,3.60365540752052,
Euro area,XC,EMU,1991,12360336886258.8,38941.0662818643,2.31389931782198,
Euro area,XC,EMU,1992,12475862513039,39140.4001800496,1.10733930139889,
Euro area,XC,EMU,1993,12374613144234.9,38663.8757325584,-0.736307986279925,
Euro area,XC,EMU,1994,12673839418830.1,39479.1029228336,2.44699382821956,
Euro area,XC,EMU,1995,12986198150814,40353.5848304445,2.44049513738085,
Euro area,XC,EMU,1996,13212060138433,40958.7152117812,1.70708650538775,
Euro area,XC,EMU,1997,13575160537816.7,41988.3151251162,2.72141612537318,
Euro area,XC,EMU,1998,13987018304100.1,43172.6643063585,3.03273457416296,
Euro area,XC,EMU,1999,14393489028938,44317.0099107824,2.9486117333861,
Euro area,XC,EMU,2000,14949220866449.4,45885.6524043151,3.86117819418774,
Euro area,XC,EMU,2001,15283667310680.3,46758.7728198281,2.19922506482003,
Euro area,XC,EMU,2002,15438628757826.2,47005.402840086,0.959541799960832,
Euro area,XC,EMU,2003,15559984000659,47121.7322844197,0.702667309213894,
Euro area,XC,EMU,2004,15921777729562,47956.1807565732,2.30189887500849,
Euro area,XC,EMU,2005,16197920908922.6,48539.058334322,1.69294371640338,
Euro area,XC,EMU,2006,16728089615857.6,49897.2460666603,3.23919602311211,
Euro area,XC,EMU,2007,17237184398904.6,51153.3088503934,3.01115480447594,
Euro area,XC,EMU,2008,17312050746904.3,51128.3293912654,0.424721952480184,
Euro area,XC,EMU,2009,16518673791630.1,48629.7031907426,-4.53414800844486,
Euro area,XC,EMU,2010,16863098655700.9,49529.3120281669,2.16469039989342,
Euro area,XC,EMU,2011,17133507628335.6,50433.7624797693,1.71459720583233,
Euro area,XC,EMU,2012,16973745567463.7,49856.6926619935,-0.850659262329472,
Euro area,XC,EMU,2013,16929414293842.6,49561.4232978196,-0.219171747257874,
Euro area,XC,EMU,2014,17161586646695.5,50073.8801458312,1.39827851322592,
Euro area,XC,EMU,2015,17508493675906.6,50938.5003522219,2.05440886774878,74.8086925
Euro area,XC,EMU,2016,17837261461463.2,51749.6374023431,1.86578632128172,75.27196
Euro area,XC,EMU,2017,18304077286608.1,52998.3636436564,2.62860957024193,75.4748255
Euro area,XC,EMU,2018,18632520041110.2,53827.4115413785,1.78893526039165,75.7342395
Euro area,XC,EMU,2019,18929998192422.3,54629.1935847542,1.5904260702233,75.955914
Euro area,XC,EMU,2020,17743141238744.2,51138.7007304256,-6.11006917047806,
Euro area,XC,EMU,2021,18807129107603.6,54208.1300845637,5.96333641598549,
Euro area,XC,EMU,2022,19459418583645.4,55864.64525512,3.42612123895194,
Euro area,XC,EMU,2023,19562092427382.8,55834.6777863181,0.446837045901361,
Europe & Central Asia,Z7,ECS,1989,,,3.51100921097741,
Europe & Central Asia,Z7,ECS,1990,24193859136659.6,28729.244601996,2.29372336645059,
Europe & Central Asia,Z7,ECS,1991,23886543295921.2,28219.0575265603,0.152366015889726,
Europe & Central Asia,Z7,ECS,1992,23190657374584.9,27285.5742563606,-0.710081754679862,
Europe & Central Asia,Z7,ECS,1993,22698346958731.8,26614.8733358839,-0.787107791545409,
Europe & Central Asia,Z7,ECS,1994,22465843054196,26275.7290718929,1.21399134319566,
Europe & Central Asia,Z7,ECS,1995,22781492389788.3,26594.507757354,2.14958824934843,
Europe & Central Asia,Z7,ECS,1996,23077645640534.1,26886.8716555281,1.78345090739221,
Europe & Central Asia,Z7,ECS,1997,23728638244440.7,27596.883882072,3.07603084913983,
Europe & Central Asia,Z7,ECS,1998,24192957244846.9,28098.6526551415,2.62819632914974,
Europe & Central Asia,Z7,ECS,1999,24891900712901.1,28877.74670617,2.87787043863057,
Europe & Central Asia,Z7,ECS,2000,26091347527282,30236.4820621298,4.35525178046252,
Europe & Central Asia,Z7,ECS,2001,26763441277617.7,30974.4759534376,2.25835340714281,
Europe & Central Asia,Z7,ECS,2002,27328024850848.1,31570.513155106,1.58429148472858,
Europe & Central Asia,Z7,ECS,2003,28024374390473.8,32292.3454066345,1.79493588860589,
Europe & Central Asia,Z7,ECS,2004,29136257689235.5,33475.2493067829,3.19087690970584,
Europe & Central Asia,Z7,ECS,2005,30084308043378.2,34460.7767185017,2.67183019223177,
Europe & Central Asia,Z7,ECS,2006,31469058931006.3,35936.7060596889,3.8650352640901,
Europe & Central Asia,Z7,ECS,2007,32860188928189.3,37406.0547421024,3.6515898969691,
Europe & Central Asia,Z7,ECS,2008,33410460325173.2,37877.3779097287,1.01657325581787,
Europe & Central Asia,Z7,ECS,2009,31788143249046.5,35894.3124229409,-4.45788237385096,
Europe & Central Asia,Z7,ECS,2010,32707443276326.3,36788.0550561469,2.65927374125172,
Europe & Central Asia,Z7,ECS,2011,33625019083278.8,37726.9199549979,2.34758029192039,
Europe & Central Asia,Z7,ECS,2012,33875849196866.5,37862.5496338943,0.35998868251805,
Europe & Central Asia,Z7,ECS,2013,34236263219078.2,38092.5741427276,0.847820021756007,
Europe & Central Asia,Z7,ECS,2014,34802990237289.1,38544.1424418172,1.92660037280281,
Europe & Central Asia,Z7,ECS,2015,35350950056414.4,38971.6154746356,2.0581470448719,72.6825989795918
